DATAFLOW,LAST UPDATE,freq,stk_flow,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-02,2988.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-03,3197.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-04,3472.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-05,3430.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-06,4074.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-07,4155.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-08,3796.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-09,3799.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-10,3778.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-11,3532.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2020-12,3697.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-01,3786.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-02,3655.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-03,3769.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-04,3678.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-05,3321.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-06,3410.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-07,3180.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-08,2856.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-09,2757.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-10,2776.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-11,2784.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2021-12,2628.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2022-01,2566.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2022-02,2396.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2022-03,2432.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2022-04,2419.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2022-05,2630.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2022-06,2577.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2022-07,2634.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,DK,2022-08,2539.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-01,131711.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-02,134355.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-03,135062.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-04,134252.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-05,132843.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-06,130165.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-07,130432.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-08,132102.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-09,131001.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-10,131948.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-11,132161.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2013-12,130871.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-01,130332.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-02,132344.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-03,130342.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-04,128705.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-05,129705.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-06,132230.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-07,130929.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-08,129515.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-09,131049.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-10,131110.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-11,126544.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2014-12,126833.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-01,126764.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-02,130077.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-03,131415.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-04,133639.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-05,133712.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-06,135374.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-07,134055.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-08,132250.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-09,134773.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-10,134882.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-11,134034.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2015-12,134687.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-01,136481.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-02,139054.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-03,141477.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-04,139978.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-05,140308.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-06,139907.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-07,139052.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-08,141360.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-09,140220.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-10,138087.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-11,135665.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2016-12,136620.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-01,136969.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-02,140512.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-03,141571.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-04,141090.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-05,141176.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-06,138171.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-07,137525.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-08,137828.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-09,136322.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-10,132776.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-11,130840.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2017-12,131788.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-01,130552.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-02,133335.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-03,133827.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-04,132315.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-05,132423.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-06,130427.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-07,128922.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-08,130490.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-09,130030.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-10,128318.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-11,126581.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2018-12,125135.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-01,126439.012,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-02,128885.911,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-03,132229.127,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-04,132795.686,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-05,130702.918,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-06,130846.676,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-07,132446.654,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-08,131401.897,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-09,133583.261,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-10,132216.819,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-11,131596.949,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2019-12,130570.050,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-01,130086.102,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-02,131723.775,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-03,131759.001,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-04,134674.342,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-05,137967.070,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-06,140325.012,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-07,138219.233,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-08,138439.136,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-09,140037.827,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-10,137600.923,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-11,136771.910,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2020-12,137570.372,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-01,134244.601,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-02,139286.744,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-03,137480.790,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-04,135484.541,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-05,135679.190,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-06,137024.515,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-07,134152.830,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-08,130019.930,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-09,129869.100,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-10,125663.994,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-11,124451.959,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA,2021-12,125474.696,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-01,131711.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-02,134355.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-03,135062.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-04,134252.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-05,132843.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-06,130165.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-07,130432.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-08,132102.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-09,131001.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-10,131948.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-11,132161.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2013-12,130871.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-01,130332.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-02,132344.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-03,130342.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-04,128705.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-05,129705.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-06,132230.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-07,130929.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-08,129515.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-09,131049.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-10,131110.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-11,126544.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2014-12,126833.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-01,126764.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-02,130077.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-03,131415.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-04,133639.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-05,133712.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-06,135374.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-07,134055.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-08,132250.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-09,134773.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-10,134882.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-11,134034.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2015-12,134687.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-01,136481.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-02,139054.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-03,141477.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-04,139978.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-05,140308.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-06,139907.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-07,139052.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-08,141360.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-09,140220.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-10,138087.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-11,135665.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2016-12,136620.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-01,136969.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-02,140512.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-03,141571.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-04,141090.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-05,141176.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-06,138171.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-07,137525.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-08,137828.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-09,136322.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-10,132776.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-11,130840.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2017-12,131788.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-01,130552.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-02,133335.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-03,133827.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-04,132315.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-05,132423.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-06,130427.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-07,128922.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-08,130490.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-09,130030.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-10,128318.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-11,126581.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2018-12,125135.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2019-01,126439.012,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2019-02,128885.911,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2019-03,132229.127,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2019-04,132795.686,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,EA19,2019-05,130702.918,
